station,date_time,longitude,latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[μg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L],overlap_count,유분[mg/L]
가로림연안1_연안,2014-02-23,126.3269444,36.94638889,342.1,31.45,4.18,1.33,4.5,11.16,8.04,363.1,1.6,23.1,109.6,1.1,114.3,0.86,3.1,33.3,4.0,
가로림연안1_연안,2014-02-23,126.3269444,36.94638889,342.1,31.45,4.18,1.33,4.5,11.16,8.04,363.1,1.6,23.1,109.6,1.1,114.3,0.86,3.1,33.3,4.0,
가로림연안1_연안,2015-02-15,126.3269444,36.94638889,379.06,32.0841,3.5593,1.092,16.2,10.5407,8.17,375.6,1.792,24.025,190.232,1.5,194.012,1.49709,1.988,41.7409,4.0,
가막만1_환경관리,2007-02-01,127.73417,34.7225,631.0,33.61,7.47,2.68,6.6,7.84,8.21,229.0,5.0,15.0,259.0,2.8,282.0,1.1,18.0,32.0,8.0,
거제도남안2_연안,2007-02-01,128.52,34.78083333,1715.0,33.53,10.65,1.71,3.2,10.62,,236.0,6.0,25.0,105.0,5.0,132.0,1.25,22.0,24.0,4.0,
거제도남안2_연안,2007-11-01,128.52,34.78083333,250.0,32.43,17.77,0.7797,5.75,6.01,7.93,681.1,19.2,35.1,130.86,2.5,180.06,1.248,30.0,52.9,4.0,
가막만1_환경관리,2008-02-01,127.73417,34.7225,660.0,33.65,4.08,6.17,11.6,10.54,8.21,31.0,1.0,7.0,18.0,2.5,40.0,0.94,22.0,40.0,8.0,
거제도남안2_연안,2008-08-01,128.52,34.78083333,155.0,33.75,22.7,2.47,7.8,7.12,8.09,147.0,5.0,5.0,3.0,3.5,33.0,0.66,25.0,20.0,4.0,
거제도남안3_연안,2008-05-01,128.5402778,34.72277778,260.0,,15.09,1.68,4.6,9.15,8.04,198.0,8.0,6.0,25.0,3.0,47.0,0.93,14.0,12.0,4.0,
가막만1_환경관리,2009-02-01,127.73417,34.7225,714.0,33.45,7.17,3.64,24.8,8.66,7.92,142.0,2.0,11.0,19.0,2.2,34.0,0.46,13.0,33.0,8.0,
