station,date_time,longitude,latitude,depth(m),총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
가로림연안1_연안,2015-02-15,126.3269444,36.94638889,19.2,376.098,32.0832,3.5387,1.012,15.4,10.5407,8.19,376.77,1.778,22.258,183.358,,187.278,1.49709,2.142,39.2779
가로림연안1_연안,2015-05-10,126.3269444,36.94638889,20.0,425.468,31.9148,9.4791,4.52,27.0,10.2722,8.16,78.484,2.576,12.431,128.786,,132.65,1.17811,1.288,35.5031
가로림연안1_연안,2015-08-08,126.3269444,36.94638889,23.0,236.409,31.9123,21.6013,2.82,4.3,7.74618,8.03,144.424,15.75,9.362,41.3,,64.988,0.91247,7.938,20.3546
가로림연안1_연안,2015-11-12,126.3269444,36.94638889,16.2,320.949,31.9857,15.4867,0.78,19.8,8.34272,8.09,372.68,12.866,21.824,97.37,,119.602,0.562912,9.366,34.5988
가로림연안2_연안,2015-02-15,126.3133333,36.99,24.2,394.126,32.0713,3.7648,1.048,19.8,10.2708,8.19,383.32,1.876,23.095,193.998,,197.386,1.54662,1.512,43.2292
가로림연안2_연안,2015-05-10,126.3133333,36.99,27.7,437.557,31.9255,9.1267,4.16,25.6,10.3061,8.15,92.764,3.318,13.578,137.172,,141.442,1.45482,0.952,34.9001
가로림연안2_연안,2015-08-08,126.3133333,36.99,22.8,233.613,31.9227,21.4259,2.5,4.8,7.74618,8.01,148.792,16.59,9.176,42.112,,68.698,1.36871,9.996,20.407
가로림연안2_연안,2015-11-12,126.3133333,36.99,19.2,328.523,32.0885,16.9268,1.052,23.8,8.11245,8.04,323.176,6.636,20.522,100.702,,109.746,0.683536,2.408,38.2649
가로림연안3_연안,2015-02-15,126.2,36.94166667,30.0,400.41,32.0574,3.8323,1.004,23.4,10.4732,8.17,386.48,1.862,23.033,192.696,,196.224,1.62918,1.666,45.9897
가로림연안3_연안,2015-05-10,126.2,36.94166667,27.4,427.477,31.9164,8.778,3.444,18.4,10.34,8.17,78.092,2.786,13.392,131.936,,147.266,0.558347,12.544,28.4171
