station,date_time,longitude,latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
가로림연안1_연안,2020-02-21,126.3269444,36.94638889,285.208,31.7594,5.5484,1.74,22.6,10.6337,8.12,367.332,1.47,22.103,137.298,1.5,143.08,1.80096,4.312,39.153
가로림연안1_연안,2020-05-14,126.3269444,36.94638889,269.766,31.7727,12.4678,0.503333,28.2,9.15351,8.01,138.376,4.816,15.345,137.592,1.5,145.488,1.55861,3.08,34.317
가로림연안1_연안,2020-08-12,126.3269444,36.94638889,331.8,29.8649,21.7445,1.13,18.5,6.98451,7.92,345.24,20.916,21.886,120.358,1.5,190.204,1.86368,48.93,39.99
가로림연안1_연안,2020-11-15,126.3269444,36.94638889,225.876,31.1163,15.7632,1.23333,15.5,8.26577,8.12,238.952,6.552,17.019,82.852,1.8,92.484,1.76292,3.08,28.83
가로림연안2_연안,2020-02-21,126.3133333,36.99,323.946,31.8122,5.7934,1.292,40.3,10.4854,8.09,391.3,1.484,25.668,163.17,1.0,169.33,1.75272,4.676,49.476
가로림연안2_연안,2020-05-14,126.3133333,36.99,268.31,31.8114,12.0011,0.555,22.7,9.33276,8.01,131.32,4.522,15.5,140.14,2.0,152.278,1.62053,7.616,29.047
가로림연안2_연안,2020-08-08,126.3133333,36.99,267.456,30.0041,21.5498,1.03333,12.0,6.96864,7.93,238.084,20.622,17.546,95.2,1.5,144.312,1.29237,28.49,43.865
가로림연안2_연안,2020-11-15,126.3133333,36.99,225.4,31.0571,15.681,1.30667,9.1,8.17839,8.11,216.188,7.728,17.019,84.574,1.5,94.122,1.2987,1.82,28.551
가로림연안3_연안,2020-02-21,126.2,36.94166667,332.388,31.8133,5.8103,1.0,35.5,10.2466,8.08,399.168,1.106,26.102,176.554,1.5,180.138,1.70448,2.478,50.251
가로림연안3_연안,2020-05-14,126.2,36.94166667,289.674,31.7912,10.8789,2.405,68.3333,9.26712,8.01,115.612,4.718,15.438,140.084,1.0,146.566,1.69467,1.764,35.836
가로림연안3_연안,2020-08-12,126.2,36.94166667,219.702,30.4911,21.5576,1.402,4.95,7.22498,7.86,115.192,15.204,7.843,70.252,7.0,99.596,1.78048,14.14,33.232
가로림연안3_연안,2020-11-15,126.2,36.94166667,240.128,31.0146,15.7938,1.376,21.7,8.18249,8.11,270.06,4.886,17.391,94.122,2.5,100.73,1.79608,1.722,27.032
가로림연안4_연안,2020-02-21,126.3336111,36.9225,256.242,31.7089,5.315,3.76,6.65,11.1778,8.17,323.148,1.344,16.337,87.304,2.5,91.378,1.80096,2.73,29.667
가로림연안4_연안,2020-05-14,126.3336111,36.9225,281.512,31.7583,12.5937,2.00667,21.4,8.90711,8.0,153.916,4.732,15.159,132.636,0.5,140.14,1.57987,2.772,33.48
가로림연안4_연안,2020-08-08,126.3336111,36.9225,435.4,28.7181,22.4887,0.856667,16.0,6.8123,7.9,441.168,20.846,30.38,194.348,1.5,287.392,1.81376,72.198,47.368
가로림연안4_연안,2020-11-15,126.3336111,36.9225,236.446,31.1403,15.7648,1.21,15.1,8.33413,8.12,217.84,6.384,16.864,80.598,1.8,88.998,1.84582,2.016,28.427
가로림연안5_연안,2020-02-21,126.3225,36.97083333,321.272,31.8108,5.7913,1.428,51.31,10.2866,8.09,389.732,1.372,24.645,163.478,1.0,169.008,2.01,4.158,47.492
가로림연안5_연안,2020-05-14,126.3225,36.97083333,287.028,31.7619,11.9309,2.55,63.3,9.22719,8.01,127.428,4.424,15.221,138.922,1.5,146.51,1.62907,3.164,34.317
가로림연안5_연안,2020-08-08,126.3225,36.97083333,366.268,29.5569,21.9115,0.88,10.9,7.14224,7.91,386.68,22.078,25.699,159.712,1.5,237.608,1.89696,55.818,48.887
가로림연안5_연안,2020-11-15,126.3225,36.97083333,220.108,31.1249,15.8017,1.15667,17.4,8.30697,8.12,235.984,5.726,16.368,80.29,1.5,87.542,1.92871,1.526,27.528
가로림연안6_연안,2020-02-20,126.2608333,37.03305556,350.91,31.7366,5.5965,1.248,59.0,10.4216,8.12,408.688,1.876,26.815,184.422,1.0,189.602,2.55672,3.304,50.747
가로림연안6_연안,2020-05-14,126.2608333,37.03305556,286.972,31.752,11.2171,2.08,24.05,9.61455,8.01,107.436,5.404,14.446,140.056,2.0,162.792,1.66187,17.332,32.302
가로림연안6_연안,2020-08-08,126.2608333,37.03305556,327.768,29.7375,21.3652,0.674,7.35,7.02461,7.91,313.908,35.196,18.724,106.946,2.5,175.35,1.664,33.208,41.354
가로림연안6_연안,2020-11-15,126.2608333,37.03305556,236.642,30.7983,15.6148,0.97,18.5,8.22357,8.11,226.884,9.674,19.53,91.336,1.8,102.214,2.01161,1.204,30.07
가막만1_환경관리,2020-02-14,127.73417,34.7225,212.548,32.9781,8.7011,1.40667,19.4,8.05145,8.17,359.8,5.698,17.112,105.126,1.6,136.892,1.01304,26.068,34.534
