"project_name","station","yyyy-mm-dd hh:mm:ss","Longitude [degrees_east]","Latitude [degrees_north]","bot.depth[m]","수심(m)","수심(text)","총질소[μg/L]","tn_qc","염분[psu]","sal_qc","수온[℃]","wtrtmp_qc","클로로필-a[μg/L]","chla_qc","부유물질 농도[μg/L]","sussed_qc","용존산소[mg/L]","disoxy_qc","수소이온농도[무단위]","hydioncon_qc","규산염[μg/L]","reasil_qc","아질산성질소[μg/L]","nitnit_qc","인산염인[μg/L]","po4p_qc","질산성질소[μg/L]","natnit_qc","투명도[m]","tr_qc","용존무기질소[μg/L]","disinon_qc","화학적산소요구량[mg/L]","cheoxydem_qc","암모니아성 질소[μg/L]","amn_qc","총인[μg/L]","totp_qc"
"해양환경측정망","가로림연안1_연안","2015-02-15 00:00:00","126.3269444","36.94638889","0","0","표층","379.06","2","32.0841","1","3.5593","1","1.092","1","16.2","2","10.5407","1","8.17","2","375.6","1","1.792","2","24.025","1","190.232","1","1.5","2","194.012","2","1.49709","2","1.988","2","41.7409","2"
"해양환경측정망","가로림연안1_연안","2015-02-15 00:00:00","126.3269444","36.94638889","0","19.2","저층","376.098","2","32.0832","1","3.5387","1","1.012","1","15.4","2","10.5407","1","8.19","2","376.77","1","1.778","2","22.258","1","183.358","1","","","187.278","2","1.49709","2","2.142","2","39.2779","2"
"해양환경측정망","가로림연안1_연안","2015-05-10 00:00:00","126.3269444","36.94638889","0","0","표층","407.89","2","31.9136","1","9.7594","1","3.22","1","13.6","2","10.342","1","8.16","2","88.452","1","2.254","2","12.834","1","131.614","1","1.3","2","136.15","2","1.04411","2","2.282","2","23.0668","2"
"해양환경측정망","가로림연안1_연안","2015-05-10 00:00:00","126.3269444","36.94638889","0","20","저층","425.468","2","31.9148","1","9.4791","1","4.52","1","27","2","10.2722","1","8.16","2","78.484","1","2.576","2","12.431","1","128.786","1","","","132.65","2","1.17811","2","1.288","2","35.5031","2"
"해양환경측정망","가로림연안1_연안","2015-08-08 00:00:00","126.3269444","36.94638889","0","0","표층","225.28","2","31.9163","1","21.6454","1","2.76","1","3.8","2","7.9545","1","8.04","2","142.94","1","14.392","2","8.959","1","37.8","1","4.1","2","58.338","2","1.58837","2","6.146","2","24.2634","2"
"해양환경측정망","가로림연안1_연안","2015-08-08 00:00:00","126.3269444","36.94638889","0","23","저층","236.409","2","31.9123","1","21.6013","1","2.82","1","4.3","2","7.74618","1","8.03","2","144.424","1","15.75","2","9.362","1","41.3","1","","","64.988","2","0.91247","2","7.938","2","20.3546","2"
"해양환경측정망","가로림연안1_연안","2015-11-12 00:00:00","126.3269444","36.94638889","0","0","표층","315.545","2","31.98","1","15.6163","1","0.904","1","20.6","2","8.31033","1","8.09","2","347.48","1","11.942","2","22.537","1","100.464","1","0.9","2","119.63","2","0.855856","2","7.224","2","36.8339","2"
"해양환경측정망","가로림연안1_연안","2015-11-12 00:00:00","126.3269444","36.94638889","0","16.2","저층","320.949","2","31.9857","1","15.4867","1","0.78","1","19.8","2","8.34272","1","8.09","2","372.68","1","12.866","2","21.824","1","97.37","1","","","119.602","2","0.562912","2","9.366","2","34.5988","2"
"해양환경측정망","가로림연안2_연안","2015-02-15 00:00:00","126.3133333","36.99","0","0","표층","387.421","2","32.0735","1","3.7966","1","0.996","1","17.4","2","10.4226","1","8.17","2","384.5","1","1.834","2","24.614","1","197.204","1","1.5","2","201.292","2","1.31546","2","2.254","2","42.4892","2"
"해양환경측정망","가로림연안2_연안","2015-02-15 00:00:00","126.3133333","36.99","0","24.2","저층","394.126","2","32.0713","1","3.7648","1","1.048","1","19.8","2","10.2708","1","8.19","2","383.32","1","1.876","2","23.095","1","193.998","1","","","197.386","2","1.54662","2","1.512","2","43.2292","2"
"해양환경측정망","가로림연안2_연안","2015-05-10 00:00:00","126.3133333","36.99","0","0","표층","406.463","2","31.9373","1","9.4244","1","3.292","1","13.4","2","10.325","1","8.15","2","89.6","1","2.604","2","13.299","1","134.848","1","1.6","2","140.21","2","1.07761","2","2.758","2","26.5856","2"
